# Frequency[Hz] Amplitude
1.315000000000000036e+01 1.240194796056756773e-03
1.320000000000000107e+01 1.235357724258857393e-03
1.325000000000000000e+01 1.230558830005429706e-03
1.330000000000000071e+01 1.225797656662568546e-03
1.335000000000000142e+01 1.221073754950979589e-03
1.340000000000000036e+01 1.216386682796591042e-03
1.345000000000000107e+01 1.211736005184775502e-03
1.350000000000000000e+01 1.207121294018203032e-03
1.355000000000000071e+01 1.202542127978091253e-03
1.360000000000000142e+01 1.197998092388856579e-03
1.365000000000000036e+01 1.193488779086040400e-03
1.370000000000000107e+01 1.189013786287391799e-03
1.375000000000000000e+01 1.184572718467043076e-03
1.380000000000000071e+01 1.180165186232699781e-03
1.385000000000000142e+01 1.175790806205731422e-03
1.390000000000000036e+01 1.171449200904085440e-03
1.395000000000000107e+01 1.167139998627993213e-03
1.400000000000000000e+01 1.162862833348317186e-03
1.405000000000000071e+01 1.158617344597529788e-03
1.410000000000000142e+01 1.154403177363229165e-03
1.415000000000000036e+01 1.150219981984071816e-03
1.420000000000000107e+01 1.146067414048177868e-03
1.425000000000000000e+01 1.141945134293816848e-03
1.430000000000000071e+01 1.137852808512379186e-03
1.435000000000000142e+01 1.133790107453565114e-03
1.440000000000000036e+01 1.129756706732702731e-03
1.445000000000000107e+01 1.125752286740178089e-03
1.450000000000000000e+01 1.121776532552899676e-03
1.455000000000000071e+01 1.117829133847750463e-03
1.460000000000000142e+01 1.113909784816946623e-03
1.465000000000000036e+01 1.110018184085318979e-03
1.470000000000000107e+01 1.106154034629378826e-03
1.475000000000000000e+01 1.102317043698207389e-03
1.480000000000000071e+01 1.098506922736080865e-03
1.485000000000000142e+01 1.094723387306738901e-03
1.490000000000000036e+01 1.090966157019380425e-03
1.495000000000000107e+01 1.087234955456191886e-03
1.500000000000000000e+01 1.083529510101518493e-03
1.505000000000000071e+01 1.079849552272485252e-03
1.510000000000000142e+01 1.076194817051150630e-03
1.515000000000000036e+01 1.072565043218108279e-03
1.520000000000000107e+01 1.068959973187501257e-03
1.525000000000000000e+01 1.065379352943411238e-03
1.530000000000000071e+01 1.061822931977574784e-03
1.535000000000000142e+01 1.058290463228447713e-03
1.540000000000000036e+01 1.054781703021518248e-03
1.545000000000000107e+01 1.051296411010892379e-03
1.550000000000000000e+01 1.047834350122069449e-03
1.555000000000000071e+01 1.044395286495929890e-03
1.560000000000000142e+01 1.040978989433852036e-03
1.565000000000000036e+01 1.037585231343998368e-03
1.570000000000000107e+01 1.034213787688665134e-03
1.575000000000000000e+01 1.030864436932734177e-03
1.580000000000000071e+01 1.027536960493170360e-03
1.585000000000000142e+01 1.024231142689533379e-03
1.590000000000000036e+01 1.020946770695495276e-03
1.595000000000000107e+01 1.017683634491349997e-03
1.600000000000000000e+01 1.014441526817466428e-03
1.605000000000000071e+01 1.011220243128649983e-03
1.610000000000000142e+01 1.008019581549461988e-03
1.615000000000000213e+01 1.004839342830384299e-03
1.619999999999999929e+01 1.001679330304875793e-03
1.625000000000000000e+01 9.985393498472725730e-04
1.630000000000000071e+01 9.954192098315041599e-04
1.635000000000000142e+01 9.923187210906349656e-04
1.640000000000000213e+01 9.892376968771857473e-04
1.644999999999999929e+01 9.861759528242315664e-04
1.650000000000000000e+01 9.831333069072515328e-04
1.655000000000000071e+01 9.801095794067283835e-04
1.660000000000000142e+01 9.771045928714308920e-04
1.665000000000000213e+01 9.741181720824642178e-04
1.669999999999999929e+01 9.711501440179354325e-04
1.675000000000000000e+01 9.682003378183719157e-04
1.680000000000000071e+01 9.652685847527115587e-04
1.685000000000000142e+01 9.623547181850156985e-04
1.690000000000000213e+01 9.594585735417451855e-04
1.694999999999999929e+01 9.565799882797102827e-04
1.700000000000000000e+01 9.537188018545864109e-04
1.705000000000000071e+01 9.508748556900048455e-04
1.710000000000000142e+01 9.480479931472731185e-04
1.715000000000000213e+01 9.452380594955974054e-04
1.719999999999999929e+01 9.424449018829131504e-04
1.725000000000000000e+01 9.396683693071962093e-04
1.730000000000000071e+01 9.369083125883447168e-04
1.735000000000000142e+01 9.341645843405667338e-04
1.740000000000000213e+01 9.314370389452550272e-04
1.744999999999999929e+01 9.287255325243824831e-04
1.750000000000000000e+01 9.260299229143521263e-04
1.755000000000000071e+01 9.233500696403486915e-04
1.760000000000000142e+01 9.206858338911366691e-04
1.765000000000000213e+01 9.180370784943090541e-04
1.769999999999999929e+01 9.154036678919961209e-04
1.775000000000000000e+01 9.127854681169821852e-04
1.780000000000000071e+01 9.101823467692804395e-04
1.785000000000000142e+01 9.075941729931016801e-04
1.790000000000000213e+01 9.050208174542172506e-04
1.794999999999999929e+01 9.024621523177791919e-04
1.800000000000000000e+01 8.999180512264567640e-04
1.805000000000000071e+01 8.973883892790085991e-04
1.810000000000000142e+01 8.948730430092139429e-04
1.815000000000000213e+01 8.923718903651584305e-04
1.819999999999999929e+01 8.898848106889077885e-04
1.825000000000000000e+01 8.874116846965131962e-04
1.830000000000000071e+01 8.849523944583480859e-04
1.835000000000000142e+01 8.825068233798335224e-04
1.840000000000000213e+01 8.800748561824477513e-04
1.844999999999999929e+01 8.776563788850662122e-04
1.850000000000000000e+01 8.752512787856538091e-04
1.855000000000000071e+01 8.728594444432269308e-04
1.860000000000000142e+01 8.704807656601559101e-04
1.865000000000000213e+01 8.681151334647313781e-04
1.869999999999999929e+01 8.657624400940722512e-04
1.875000000000000000e+01 8.634225789772647600e-04
1.880000000000000071e+01 8.610954447188413777e-04
1.885000000000000142e+01 8.587809330824832006e-04
1.890000000000000213e+01 8.564789409750341465e-04
1.894999999999999929e+01 8.541893664307641937e-04
1.900000000000000000e+01 8.519121085958943464e-04
1.905000000000000071e+01 8.496470677133768218e-04
1.910000000000000142e+01 8.473941451079292650e-04
1.915000000000000213e+01 8.451532431713065134e-04
1.920000000000000284e+01 8.429242653478350627e-04
1.925000000000000000e+01 8.407071161201555912e-04
1.930000000000000071e+01 8.385017009952223325e-04
1.935000000000000142e+01 8.363079264905141919e-04
1.940000000000000213e+01 8.341257001204747381e-04
1.945000000000000284e+01 8.319549303831701203e-04
1.950000000000000000e+01 8.297955267471650168e-04
1.955000000000000071e+01 8.276473996386092460e-04
1.960000000000000142e+01 8.255104604285286394e-04
1.965000000000000213e+01 8.233846214203227815e-04
1.970000000000000284e+01 8.212697958374452203e-04
1.975000000000000000e+01 8.191658978113095175e-04
1.980000000000000071e+01 8.170728423693656263e-04
1.985000000000000142e+01 8.149905454233781488e-04
1.990000000000000213e+01 8.129189237578607168e-04
1.995000000000000284e+01 8.108578950187293830e-04
2.000000000000000000e+01 8.088073777021150641e-04
2.005000000000000071e+01 8.067672911433509736e-04
2.010000000000000142e+01 8.047375555061309256e-04
2.015000000000000213e+01 8.027180917718453393e-04
2.020000000000000284e+01 8.007088217290739100e-04
2.025000000000000000e+01 7.987096679632388514e-04
2.030000000000000071e+01 7.967205538464295494e-04
2.035000000000000142e+01 7.947414035273751018e-04
2.040000000000000213e+01 7.927721419215625741e-04
2.045000000000000284e+01 7.908126947015264516e-04
2.050000000000000000e+01 7.888629882872745915e-04
2.055000000000000071e+01 7.869229498368616278e-04
2.060000000000000142e+01 7.849925072370954066e-04
2.065000000000000213e+01 7.830715890944043179e-04
2.070000000000000284e+01 7.811601247258270330e-04
2.075000000000000000e+01 7.792580441501458996e-04
2.080000000000000071e+01 7.773652780791453446e-04
2.085000000000000142e+01 7.754817579090103564e-04
2.090000000000000213e+01 7.736074157118508427e-04
2.095000000000000284e+01 7.717421842273462264e-04
2.100000000000000000e+01 7.698859968545280607e-04
2.105000000000000071e+01 7.680387876436633662e-04
2.110000000000000142e+01 7.662004912882707831e-04
2.115000000000000213e+01 7.643710431172758262e-04
2.120000000000000284e+01 7.625503790872262050e-04
2.125000000000000000e+01 7.607384357746853863e-04
2.130000000000000071e+01 7.589351503686857887e-04
2.135000000000000142e+01 7.571404606633225969e-04
2.140000000000000213e+01 7.553543050504475404e-04
2.145000000000000284e+01 7.535766225124642618e-04
2.150000000000000000e+01 7.518073526152312374e-04
2.155000000000000071e+01 7.500464355010770219e-04
2.160000000000000142e+01 7.482938118818951816e-04
2.165000000000000213e+01 7.465494230323454789e-04
2.170000000000000284e+01 7.448132107831831024e-04
2.175000000000000000e+01 7.430851175146236743e-04
2.180000000000000071e+01 7.413650861498685034e-04
2.185000000000000142e+01 7.396530601486733152e-04
2.190000000000000213e+01 7.379489835010238832e-04
2.195000000000000284e+01 7.362528007209122750e-04
2.200000000000000000e+01 7.345644568401885587e-04
2.205000000000000071e+01 7.328838974025033651e-04
2.210000000000000142e+01 7.312110684573365363e-04
2.215000000000000213e+01 7.295459165540989568e-04
2.220000000000000284e+01 7.278883887363371682e-04
2.225000000000000000e+01 7.262384325360034688e-04
2.230000000000000071e+01 7.245959959678167613e-04
2.235000000000000142e+01 7.229610275236806466e-04
2.240000000000000213e+01 7.213334761672067930e-04
2.245000000000000284e+01 7.197132913282969615e-04
2.250000000000000000e+01 7.181004228978082968e-04
2.255000000000000071e+01 7.164948212222779257e-04
2.260000000000000142e+01 7.148964370987349404e-04
2.265000000000000213e+01 7.133052217695839406e-04
2.270000000000000284e+01 7.117211269175477721e-04
2.275000000000000000e+01 7.101441046606825824e-04
2.280000000000000071e+01 7.085741075474615057e-04
2.285000000000000142e+01 7.070110885519381456e-04
