# Frequency[Hz] Amplitude
2.405000000000000071e+01 6.647959338949451348e-04
2.410000000000000142e+01 6.634109388165482842e-04
2.415000000000000213e+01 6.620317257739702105e-04
2.420000000000000284e+01 6.606582586624670447e-04
2.425000000000000000e+01 6.592905016771453399e-04
2.430000000000000071e+01 6.579284193098555071e-04
2.435000000000000142e+01 6.565719763461226556e-04
2.440000000000000213e+01 6.552211378621254634e-04
2.445000000000000284e+01 6.538758692216981418e-04
2.450000000000000000e+01 6.525361360733812968e-04
2.455000000000000071e+01 6.512019043475023895e-04
2.460000000000000142e+01 6.498731402532949026e-04
2.465000000000000213e+01 6.485498102760525263e-04
2.470000000000000284e+01 6.472318811743139194e-04
2.475000000000000000e+01 6.459193199770883438e-04
2.480000000000000071e+01 6.446120939811136093e-04
2.485000000000000142e+01 6.433101707481412310e-04
2.490000000000000213e+01 6.420135181022619195e-04
2.495000000000000284e+01 6.407221041272589349e-04
2.500000000000000000e+01 6.394358971639978705e-04
2.505000000000000071e+01 6.381548658078408298e-04
2.510000000000000142e+01 6.368789789060980101e-04
2.515000000000000213e+01 6.356082055555079078e-04
2.520000000000000284e+01 6.343425150997474482e-04
2.525000000000000000e+01 6.330818771269691118e-04
2.530000000000000071e+01 6.318262614673749236e-04
2.535000000000000142e+01 6.305756381908101749e-04
2.540000000000000213e+01 6.293299776043927065e-04
2.545000000000000284e+01 6.280892502501658281e-04
2.550000000000000000e+01 6.268534269027828962e-04
2.555000000000000071e+01 6.256224785672158525e-04
2.560000000000000142e+01 6.243963764764924942e-04
2.565000000000000213e+01 6.231750920894596566e-04
2.570000000000000284e+01 6.219585970885735003e-04
2.575000000000000000e+01 6.207468633777149525e-04
2.580000000000000071e+01 6.195398630800312773e-04
2.585000000000000142e+01 6.183375685358009563e-04
2.590000000000000213e+01 6.171399523003269754e-04
2.595000000000000284e+01 6.159469871418519040e-04
2.600000000000000000e+01 6.147586460394967181e-04
2.605000000000000071e+01 6.135749021812267291e-04
2.610000000000000142e+01 6.123957289618363765e-04
2.615000000000000213e+01 6.112210999809626448e-04
2.620000000000000284e+01 6.100509890411157186e-04
2.625000000000000000e+01 6.088853701457364173e-04
2.630000000000000071e+01 6.077242174972758565e-04
2.635000000000000142e+01 6.065675054952936488e-04
2.640000000000000213e+01 6.054152087345800659e-04
2.645000000000000284e+01 6.042673020033011849e-04
2.650000000000000000e+01 6.031237602811625759e-04
2.655000000000000071e+01 6.019845587375941302e-04
2.660000000000000142e+01 6.008496727299579825e-04
2.665000000000000213e+01 5.997190778017721545e-04
2.670000000000000284e+01 5.985927496809594593e-04
2.675000000000000000e+01 5.974706642781127787e-04
2.680000000000000071e+01 5.963527976847798548e-04
2.685000000000000142e+01 5.952391261717697663e-04
2.690000000000000213e+01 5.941296261874761016e-04
2.695000000000000284e+01 5.930242743562188883e-04
2.700000000000000000e+01 5.919230474766084237e-04
2.705000000000000071e+01 5.908259225199211399e-04
2.710000000000000142e+01 5.897328766285004058e-04
2.715000000000000213e+01 5.886438871141690381e-04
2.720000000000000284e+01 5.875589314566655565e-04
2.725000000000000000e+01 5.864779873020912809e-04
2.730000000000000071e+01 5.854010324613795465e-04
2.735000000000000142e+01 5.843280449087789050e-04
2.740000000000000213e+01 5.832590027803558411e-04
2.745000000000000284e+01 5.821938843725089820e-04
2.750000000000000000e+01 5.811326681405074848e-04
2.755000000000000071e+01 5.800753326970358196e-04
2.760000000000000142e+01 5.790218568107633823e-04
2.765000000000000213e+01 5.779722194049231052e-04
2.770000000000000284e+01 5.769263995559096919e-04
2.775000000000000000e+01 5.758843764918912967e-04
2.780000000000000071e+01 5.748461295914351898e-04
2.785000000000000142e+01 5.738116383821517457e-04
2.790000000000000213e+01 5.727808825393502492e-04
2.795000000000000284e+01 5.717538418847089047e-04
2.800000000000000000e+01 5.707304963849608916e-04
2.805000000000000071e+01 5.697108261505947312e-04
2.810000000000000142e+01 5.686948114345677721e-04
2.815000000000000213e+01 5.676824326310310606e-04
2.820000000000000284e+01 5.666736702740723160e-04
2.825000000000000000e+01 5.656685050364713757e-04
2.830000000000000071e+01 5.646669177284640954e-04
2.835000000000000142e+01 5.636688892965266342e-04
2.840000000000000213e+01 5.626744008221665682e-04
2.845000000000000284e+01 5.616834335207320037e-04
2.850000000000000000e+01 5.606959687402276278e-04
2.855000000000000071e+01 5.597119879601484323e-04
2.860000000000000142e+01 5.587314727903221114e-04
2.865000000000000213e+01 5.577544049697672878e-04
2.870000000000000284e+01 5.567807663655584619e-04
2.875000000000000000e+01 5.558105389717087411e-04
2.880000000000000071e+01 5.548437049080596171e-04
2.885000000000000142e+01 5.538802464191854881e-04
2.890000000000000213e+01 5.529201458733073960e-04
