# Frequency[Hz] Amplitude
1.163000000000000114e+02 3.771987077424881124e-05
1.163500000000000085e+02 3.770438671296803444e-05
1.164000000000000057e+02 3.768891628959624958e-05
1.164500000000000028e+02 3.767345948658891745e-05
1.165000000000000000e+02 3.765801628642772295e-05
1.165500000000000114e+02 3.764258667162839495e-05
1.166000000000000085e+02 3.762717062473482446e-05
1.166500000000000057e+02 3.761176812832153120e-05
1.167000000000000028e+02 3.759637916499147488e-05
1.167500000000000000e+02 3.758100371737869115e-05
1.168000000000000114e+02 3.756564176814776982e-05
1.168500000000000085e+02 3.755029329999144932e-05
1.169000000000000057e+02 3.753495829563299513e-05
1.169500000000000028e+02 3.751963673782430923e-05
1.170000000000000000e+02 3.750432860934815947e-05
1.170500000000000114e+02 3.748903389301456106e-05
1.171000000000000085e+02 3.747375257166614339e-05
1.171500000000000057e+02 3.745848462817239692e-05
1.172000000000000028e+02 3.744323004543259381e-05
1.172500000000000000e+02 3.742798880637496797e-05
1.173000000000000114e+02 3.741276089395778571e-05
1.173500000000000085e+02 3.739754629116702147e-05
1.174000000000000057e+02 3.738234498102076242e-05
1.174500000000000028e+02 3.736715694656052804e-05
1.175000000000000000e+02 3.735198217086189531e-05
1.175500000000000114e+02 3.733682063702820357e-05
1.176000000000000085e+02 3.732167232818805406e-05
1.176500000000000057e+02 3.730653722750418684e-05
1.177000000000000028e+02 3.729141531816290982e-05
1.177500000000000000e+02 3.727630658338218283e-05
1.178000000000000114e+02 3.726121100640793812e-05
1.178500000000000085e+02 3.724612857051378897e-05
1.179000000000000057e+02 3.723105925900296095e-05
1.179500000000000028e+02 3.721600305520574400e-05
1.180000000000000000e+02 3.720095994248134240e-05
1.180500000000000114e+02 3.718592990421712934e-05
1.181000000000000085e+02 3.717091292382832847e-05
1.181500000000000057e+02 3.715590898475787157e-05
1.182000000000000028e+02 3.714091807048020005e-05
1.182500000000000000e+02 3.712594016449214410e-05
1.183000000000000114e+02 3.711097525032188088e-05
1.183500000000000085e+02 3.709602331152423186e-05
1.184000000000000057e+02 3.708108433168337325e-05
1.184500000000000028e+02 3.706615829441051857e-05
1.185000000000000000e+02 3.705124518334389151e-05
1.185500000000000114e+02 3.703634498214870564e-05
1.186000000000000085e+02 3.702145767451966481e-05
1.186500000000000057e+02 3.700658324417842885e-05
1.187000000000000028e+02 3.699172167487242095e-05
1.187500000000000000e+02 3.697687295037960491e-05
1.188000000000000114e+02 3.696203705450206806e-05
1.188500000000000085e+02 3.694721397107148962e-05
1.189000000000000057e+02 3.693240368394539353e-05
1.189500000000000028e+02 3.691760617700781921e-05
1.190000000000000000e+02 3.690282143417506790e-05
1.190500000000000114e+02 3.688804943938021208e-05
1.191000000000000085e+02 3.687329017659107290e-05
1.191500000000000057e+02 3.685854362980524643e-05
1.192000000000000028e+02 3.684380978304084049e-05
1.192500000000000000e+02 3.682908862034291208e-05
1.193000000000000114e+02 3.681438012578705206e-05
1.193500000000000085e+02 3.679968428347124684e-05
1.194000000000000057e+02 3.678500107752689658e-05
1.194500000000000028e+02 3.677033049210306039e-05
1.195000000000000000e+02 3.675567251138276001e-05
1.195500000000000114e+02 3.674102711957130430e-05
1.196000000000000085e+02 3.672639430090221172e-05
1.196500000000000057e+02 3.671177403963649880e-05
1.197000000000000028e+02 3.669716632005695422e-05
1.197500000000000000e+02 3.668257112647724607e-05
1.198000000000000114e+02 3.666798844323637891e-05
1.198500000000000085e+02 3.665341825469855820e-05
1.199000000000000057e+02 3.663886054525224167e-05
1.199500000000000028e+02 3.662431529931738989e-05
1.200000000000000000e+02 3.660978250133391275e-05
1.200500000000000114e+02 3.659526213577196939e-05
1.201000000000000085e+02 3.658075418712479889e-05
1.201500000000000057e+02 3.656625863991296222e-05
1.202000000000000028e+02 3.655177547868287182e-05
1.202500000000000000e+02 3.653730468800685255e-05
1.203000000000000114e+02 3.652284625248107493e-05
1.203500000000000085e+02 3.650840015672848250e-05
1.204000000000000057e+02 3.649396638539942881e-05
1.204500000000000028e+02 3.647954492316644610e-05
1.205000000000000000e+02 3.646513575472961889e-05
1.205500000000000114e+02 3.645073886481353469e-05
1.206000000000000085e+02 3.643635423817046881e-05
1.206500000000000057e+02 3.642198185957211734e-05
1.207000000000000028e+02 3.640762171382181474e-05
1.207500000000000000e+02 3.639327378574733066e-05
1.208000000000000114e+02 3.637893806019642476e-05
1.208500000000000085e+02 3.636461452204829177e-05
1.209000000000000057e+02 3.635030315620287533e-05
1.209500000000000028e+02 3.633600394758605863e-05
1.210000000000000000e+02 3.632171688114853276e-05
1.210500000000000114e+02 3.630744194187142778e-05
1.211000000000000085e+02 3.629317911475040884e-05
1.211500000000000057e+02 3.627892838481266426e-05
1.212000000000000028e+02 3.626468973710842168e-05
1.212500000000000000e+02 3.625046315671363818e-05
1.213000000000000114e+02 3.623624862872716786e-05
1.213500000000000085e+02 3.622204613827503084e-05
1.214000000000000057e+02 3.620785567050515492e-05
1.214500000000000028e+02 3.619367721059112960e-05
1.215000000000000000e+02 3.617951074373020032e-05
1.215500000000000114e+02 3.616535625514506416e-05
1.216000000000000085e+02 3.615121373008189118e-05
1.216500000000000057e+02 3.613708315381208624e-05
1.217000000000000028e+02 3.612296451163056786e-05
1.217500000000000000e+02 3.610885778885566651e-05
1.218000000000000114e+02 3.609476297083224176e-05
1.218500000000000085e+02 3.608068004292653907e-05
1.219000000000000057e+02 3.606660899053027586e-05
1.219500000000000028e+02 3.605254979905977416e-05
1.220000000000000000e+02 3.603850245395263349e-05
1.220500000000000114e+02 3.602446694067313151e-05
1.221000000000000085e+02 3.601044324470864614e-05
1.221500000000000057e+02 3.599643135156837490e-05
1.222000000000000028e+02 3.598243124678952837e-05
1.222500000000000000e+02 3.596844291592744364e-05
1.223000000000000114e+02 3.595446634456701585e-05
1.223500000000000085e+02 3.594050151831093461e-05
1.224000000000000057e+02 3.592654842279070901e-05
1.224500000000000028e+02 3.591260704365633374e-05
1.225000000000000000e+02 3.589867736658675849e-05
1.225500000000000114e+02 3.588475937727807690e-05
1.226000000000000085e+02 3.587085306145539857e-05
1.226500000000000057e+02 3.585695840486432449e-05
1.227000000000000028e+02 3.584307539327268185e-05
1.227500000000000000e+02 3.582920401247536896e-05
1.228000000000000114e+02 3.581534424828609507e-05
1.228500000000000085e+02 3.580149608654376356e-05
1.229000000000000057e+02 3.578765951311085923e-05
1.229500000000000028e+02 3.577383451387281806e-05
1.230000000000000000e+02 3.576002107473487629e-05
1.230500000000000114e+02 3.574621918163121834e-05
1.231000000000000085e+02 3.573242882051254918e-05
1.231500000000000057e+02 3.571864997735715316e-05
1.232000000000000028e+02 3.570488263816344691e-05
1.232500000000000000e+02 3.569112678895333359e-05
1.233000000000000114e+02 3.567738241577145074e-05
1.233500000000000085e+02 3.566364950468535998e-05
1.234000000000000057e+02 3.564992804178539117e-05
1.234500000000000028e+02 3.563621801318286029e-05
1.235000000000000000e+02 3.562251940501349817e-05
1.235500000000000114e+02 3.560883220343524823e-05
1.236000000000000085e+02 3.559515639462679606e-05
1.236500000000000057e+02 3.558149196479063224e-05
1.237000000000000028e+02 3.556783890015183263e-05
1.237500000000000000e+02 3.555419718695662185e-05
1.238000000000000114e+02 3.554056681147417567e-05
1.238500000000000085e+02 3.552694775999754267e-05
1.239000000000000057e+02 3.551334001883713222e-05
1.239500000000000028e+02 3.549974357433085853e-05
1.240000000000000000e+02 3.548615841283453193e-05
1.240500000000000114e+02 3.547258452072917721e-05
1.241000000000000085e+02 3.545902188441588370e-05
1.241500000000000057e+02 3.544547049031772969e-05
1.242000000000000028e+02 3.543193032487934878e-05
1.242500000000000000e+02 3.541840137457027732e-05
1.243000000000000114e+02 3.540488362587770383e-05
1.243500000000000085e+02 3.539137706531325883e-05
1.244000000000000057e+02 3.537788167940874575e-05
1.244500000000000028e+02 3.536439745471820097e-05
1.245000000000000000e+02 3.535092437781790732e-05
1.245500000000000114e+02 3.533746243530480168e-05
1.246000000000000085e+02 3.532401161379833171e-05
1.246500000000000057e+02 3.531057189993704054e-05
1.247000000000000028e+02 3.529714328038613592e-05
1.247500000000000000e+02 3.528372574182532003e-05
1.248000000000000114e+02 3.527031927096085798e-05
1.248500000000000085e+02 3.525692385451858476e-05
1.249000000000000057e+02 3.524353947924526722e-05
1.249500000000000028e+02 3.523016613190926139e-05
1.250000000000000000e+02 3.521680379930011945e-05
1.250500000000000114e+02 3.520345246822892177e-05
1.251000000000000085e+02 3.519011212552673870e-05
1.251500000000000057e+02 3.517678275804732074e-05
1.252000000000000028e+02 3.516346435266364266e-05
1.252500000000000000e+02 3.515015689627154911e-05
1.253000000000000114e+02 3.513686037578622420e-05
1.253500000000000085e+02 3.512357477814388555e-05
1.254000000000000057e+02 3.511030009030366135e-05
1.254500000000000028e+02 3.509703629924171530e-05
1.255000000000000000e+02 3.508378339195922230e-05
1.255500000000000114e+02 3.507054135547600551e-05
1.256000000000000085e+02 3.505731017683136986e-05
1.256500000000000057e+02 3.504408984308660926e-05
1.257000000000000028e+02 3.503088034132407146e-05
1.257500000000000000e+02 3.501768165864680571e-05
1.258000000000000114e+02 3.500449378217493742e-05
1.258500000000000085e+02 3.499131669905589359e-05
1.259000000000000057e+02 3.497815039645020649e-05
1.259500000000000028e+02 3.496499486154371777e-05
1.260000000000000000e+02 3.495185008154061917e-05
1.260500000000000114e+02 3.493871604366607497e-05
1.261000000000000085e+02 3.492559273516467023e-05
1.261500000000000057e+02 3.491248014330368372e-05
1.262000000000000028e+02 3.489937825536388574e-05
1.262500000000000000e+02 3.488628705865685149e-05
1.263000000000000114e+02 3.487320654050518793e-05
1.263500000000000085e+02 3.486013668825625571e-05
1.264000000000000057e+02 3.484707748927544710e-05
1.264500000000000028e+02 3.483402893094832056e-05
1.265000000000000000e+02 3.482099100068184751e-05
1.265500000000000114e+02 3.480796368590253538e-05
1.266000000000000085e+02 3.479494697405316136e-05
1.266500000000000057e+02 3.478194085260217795e-05
1.267000000000000028e+02 3.476894530903403636e-05
1.267500000000000000e+02 3.475596033085465506e-05
1.268000000000000114e+02 3.474298590558824159e-05
1.268500000000000085e+02 3.473002202077927136e-05
1.269000000000000057e+02 3.471706866399294154e-05
1.269500000000000028e+02 3.470412582281183044e-05
1.270000000000000000e+02 3.469119348483927886e-05
1.270500000000000114e+02 3.467827163770479748e-05
1.271000000000000085e+02 3.466536026903739559e-05
1.271500000000000057e+02 3.465245936651121915e-05
1.272000000000000028e+02 3.463956891780106462e-05
1.272500000000000000e+02 3.462668891061053438e-05
1.273000000000000114e+02 3.461381933265932445e-05
1.273500000000000085e+02 3.460096017168569777e-05
1.274000000000000057e+02 3.458811141544922190e-05
1.274500000000000028e+02 3.457527305172839724e-05
1.275000000000000000e+02 3.456244506831819731e-05
1.275500000000000114e+02 3.454962745303620801e-05
1.276000000000000085e+02 3.453682019371868387e-05
1.276500000000000057e+02 3.452402327821739024e-05
1.277000000000000028e+02 3.451123669440807373e-05
1.277500000000000000e+02 3.449846043018247964e-05
1.278000000000000114e+02 3.448569447345161825e-05
1.278500000000000085e+02 3.447293881214657786e-05
1.279000000000000057e+02 3.446019343421550943e-05
1.279500000000000028e+02 3.444745832762836316e-05
1.280000000000000000e+02 3.443473348037038326e-05
1.280500000000000114e+02 3.442201888044700044e-05
1.280999999999999943e+02 3.440931451588419781e-05
1.281500000000000057e+02 3.439662037472405889e-05
1.282000000000000171e+02 3.438393644502715286e-05
1.282500000000000000e+02 3.437126271487745408e-05
1.283000000000000114e+02 3.435859917237139849e-05
1.283499999999999943e+02 3.434594580562662494e-05
1.284000000000000057e+02 3.433330260277967806e-05
1.284500000000000171e+02 3.432066955198608959e-05
1.285000000000000000e+02 3.430804664141665137e-05
1.285500000000000114e+02 3.429543385926529624e-05
1.285999999999999943e+02 3.428283119374041753e-05
1.286500000000000057e+02 3.427023863307104233e-05
1.287000000000000171e+02 3.425765616550219646e-05
1.287500000000000000e+02 3.424508377930155206e-05
1.288000000000000114e+02 3.423252146274943249e-05
1.288499999999999943e+02 3.421996920414836698e-05
1.289000000000000057e+02 3.420742699181776440e-05
1.289500000000000171e+02 3.419489481409431988e-05
1.290000000000000000e+02 3.418237265933351914e-05
1.290500000000000114e+02 3.416986051591228797e-05
1.290999999999999943e+02 3.415735837221787921e-05
1.291500000000000057e+02 3.414486621666290247e-05
1.292000000000000171e+02 3.413238403767389258e-05
1.292500000000000000e+02 3.411991182369605299e-05
1.293000000000000114e+02 3.410744956319528183e-05
1.293499999999999943e+02 3.409499724465044702e-05
1.294000000000000057e+02 3.408255485656060298e-05
1.294500000000000171e+02 3.407012238744659655e-05
1.295000000000000000e+02 3.405769982583741970e-05
1.295500000000000114e+02 3.404528716028878315e-05
1.295999999999999943e+02 3.403288437937167135e-05
1.296500000000000057e+02 3.402049147167158350e-05
1.297000000000000171e+02 3.400810842579491002e-05
1.297500000000000000e+02 3.399573523036429081e-05
1.298000000000000114e+02 3.398337187402166457e-05
1.298499999999999943e+02 3.397101834542326791e-05
1.299000000000000057e+02 3.395867463324513092e-05
1.299500000000000171e+02 3.394634072618008203e-05
1.300000000000000000e+02 3.393401661293989611e-05
1.300500000000000114e+02 3.392170228225053753e-05
1.300999999999999943e+02 3.390939772285766248e-05
1.301500000000000057e+02 3.389710292352367130e-05
1.302000000000000171e+02 3.388481787302742386e-05
1.302500000000000000e+02 3.387254256016955219e-05
1.303000000000000114e+02 3.386027697375945000e-05
1.303499999999999943e+02 3.384802110263042445e-05
1.304000000000000057e+02 3.383577493563216771e-05
1.304500000000000171e+02 3.382353846162820907e-05
1.305000000000000000e+02 3.381131166950176965e-05
1.305500000000000114e+02 3.379909454815305188e-05
1.305999999999999943e+02 3.378688708649944279e-05
1.306500000000000057e+02 3.377468927347311524e-05
1.307000000000000171e+02 3.376250109802440244e-05
1.307500000000000000e+02 3.375032254912311262e-05
1.308000000000000114e+02 3.373815361575167139e-05
1.308499999999999943e+02 3.372599428691329393e-05
1.309000000000000057e+02 3.371384455162431429e-05
1.309500000000000171e+02 3.370170439892017556e-05
1.310000000000000000e+02 3.368957381785370875e-05
1.310500000000000114e+02 3.367745279749240867e-05
1.310999999999999943e+02 3.366534132692002642e-05
1.311500000000000057e+02 3.365323939524096034e-05
1.312000000000000171e+02 3.364114699157223299e-05
1.312500000000000000e+02 3.362906410504830899e-05
1.313000000000000114e+02 3.361699072482256554e-05
1.313499999999999943e+02 3.360492684006100402e-05
1.314000000000000057e+02 3.359287243994949379e-05
1.314500000000000171e+02 3.358082751368846643e-05
1.315000000000000000e+02 3.356879205049620896e-05
1.315500000000000114e+02 3.355676603960627532e-05
1.315999999999999943e+02 3.354474947026855024e-05
1.316500000000000057e+02 3.353274233175021149e-05
1.317000000000000171e+02 3.352074461333414421e-05
1.317500000000000000e+02 3.350875630431879862e-05
1.318000000000000114e+02 3.349677739402161881e-05
1.318499999999999943e+02 3.348480787177221903e-05
1.319000000000000057e+02 3.347284772692032549e-05
1.319500000000000171e+02 3.346089694882830890e-05
1.320000000000000000e+02 3.344895552687783877e-05
1.320500000000000114e+02 3.343702345046473346e-05
1.320999999999999943e+02 3.342510070900076263e-05
1.321500000000000057e+02 3.341318729191430459e-05
1.322000000000000171e+02 3.340128318865126104e-05
1.322500000000000000e+02 3.338938838867149960e-05
1.323000000000000114e+02 3.337750288145017508e-05
1.323499999999999943e+02 3.336562665648039945e-05
1.324000000000000057e+02 3.335375970327052447e-05
1.324500000000000171e+02 3.334190201134490063e-05
1.325000000000000000e+02 3.333005357024352487e-05
1.325500000000000114e+02 3.331821436951948583e-05
1.325999999999999943e+02 3.330638439874828127e-05
1.326500000000000057e+02 3.329456364751385894e-05
1.327000000000000171e+02 3.328275210542002783e-05
1.327500000000000000e+02 3.327094976208692771e-05
1.328000000000000114e+02 3.325915660714638065e-05
1.328499999999999943e+02 3.324737263025000895e-05
1.329000000000000057e+02 3.323559782106255374e-05
1.329500000000000171e+02 3.322383216926363687e-05
1.330000000000000000e+02 3.321207566455207730e-05
1.330500000000000114e+02 3.320032829663935206e-05
1.330999999999999943e+02 3.318859005525206282e-05
1.331500000000000057e+02 3.317686093013375866e-05
1.332000000000000171e+02 3.316514091104275417e-05
1.332500000000000000e+02 3.315342998775252240e-05
1.333000000000000114e+02 3.314172815005354486e-05
1.333499999999999943e+02 3.313003538774797853e-05
1.334000000000000057e+02 3.311835169065746896e-05
1.334500000000000171e+02 3.310667704861547270e-05
1.335000000000000000e+02 3.309501145147395905e-05
1.335500000000000114e+02 3.308335488909816525e-05
1.335999999999999943e+02 3.307170735136665744e-05
1.336500000000000057e+02 3.306006882817820182e-05
1.337000000000000171e+02 3.304843930944059732e-05
1.337500000000000000e+02 3.303681878508250700e-05
1.338000000000000114e+02 3.302520724504369345e-05
1.338499999999999943e+02 3.301360467928250654e-05
1.339000000000000057e+02 3.300201107776736567e-05
1.339500000000000171e+02 3.299042643048585350e-05
1.340000000000000000e+02 3.297885072743841407e-05
1.340500000000000114e+02 3.296728395864220843e-05
1.340999999999999943e+02 3.295572611412713024e-05
1.341500000000000057e+02 3.294417718393976310e-05
1.342000000000000171e+02 3.293263715813979592e-05
1.342500000000000000e+02 3.292110602680502375e-05
1.343000000000000114e+02 3.290958378002379231e-05
1.343499999999999943e+02 3.289807040790157771e-05
1.344000000000000057e+02 3.288656590055858087e-05
1.344500000000000171e+02 3.287507024812870432e-05
1.345000000000000000e+02 3.286358344076201877e-05
1.345500000000000114e+02 3.285210546862241847e-05
1.345999999999999943e+02 3.284063632188761453e-05
1.346500000000000057e+02 3.282917599075080176e-05
1.347000000000000171e+02 3.281772446542135672e-05
1.347500000000000000e+02 3.280628173612000622e-05
1.348000000000000114e+02 3.279484779308338772e-05
1.348499999999999943e+02 3.278342262656412388e-05
1.349000000000000057e+02 3.277200622682679070e-05
1.349500000000000171e+02 3.276059858415070934e-05
1.350000000000000000e+02 3.274919968883083379e-05
1.350500000000000114e+02 3.273780953118336838e-05
1.350999999999999943e+02 3.272642810151876443e-05
1.351500000000000057e+02 3.271505539018386178e-05
1.352000000000000171e+02 3.270369138752758057e-05
1.352500000000000000e+02 3.269233608391728594e-05
1.353000000000000114e+02 3.268098946973296723e-05
1.353499999999999943e+02 3.266965153536838988e-05
1.354000000000000057e+02 3.265832227123531035e-05
1.354500000000000171e+02 3.264700166775356239e-05
1.355000000000000000e+02 3.263568971536298327e-05
1.355500000000000114e+02 3.262438640451351368e-05
1.355999999999999943e+02 3.261309172567160129e-05
1.356500000000000057e+02 3.260180566931653479e-05
1.357000000000000171e+02 3.259052822594185334e-05
1.357500000000000000e+02 3.257925938605478418e-05
1.358000000000000114e+02 3.256799914017822123e-05
1.358499999999999943e+02 3.255674747884688302e-05
1.359000000000000057e+02 3.254550439261022645e-05
1.359500000000000171e+02 3.253426987203290757e-05
1.360000000000000000e+02 3.252304390769065486e-05
1.360500000000000114e+02 3.251182649017596125e-05
1.360999999999999943e+02 3.250061761009418783e-05
1.361500000000000057e+02 3.248941725806263542e-05
1.362000000000000171e+02 3.247822542471612154e-05
1.362500000000000000e+02 3.246704210069959416e-05
1.363000000000000114e+02 3.245586727667311915e-05
1.363499999999999943e+02 3.244470094331206993e-05
1.364000000000000057e+02 3.243354309130215373e-05
1.364500000000000171e+02 3.242239371134656730e-05
1.365000000000000000e+02 3.241125279415884799e-05
1.365500000000000114e+02 3.240012033046850480e-05
1.365999999999999943e+02 3.238899631101857215e-05
1.366500000000000057e+02 3.237788072655993136e-05
1.367000000000000171e+02 3.236677356786729588e-05
1.367500000000000000e+02 3.235567482572151169e-05
1.368000000000000114e+02 3.234458449091898982e-05
1.368499999999999943e+02 3.233350255426915176e-05
1.369000000000000057e+02 3.232242900659415834e-05
1.369500000000000171e+02 3.231136383873215562e-05
1.370000000000000000e+02 3.230030704153321588e-05
1.370500000000000114e+02 3.228925860585962223e-05
1.370999999999999943e+02 3.227821852258794889e-05
1.371500000000000057e+02 3.226718678260978633e-05
1.372000000000000171e+02 3.225616337682636083e-05
1.372500000000000000e+02 3.224514829615530401e-05
1.373000000000000114e+02 3.223414153152649898e-05
1.373499999999999943e+02 3.222314307388254113e-05
1.374000000000000057e+02 3.221215291418019500e-05
1.374500000000000171e+02 3.220117104338837498e-05
1.375000000000000000e+02 3.219019745249036114e-05
1.375500000000000114e+02 3.217923213248056693e-05
1.375999999999999943e+02 3.216827507436848302e-05
1.376500000000000057e+02 3.215732626917620392e-05
1.377000000000000171e+02 3.214638570793865836e-05
1.377500000000000000e+02 3.213545338170318243e-05
1.378000000000000114e+02 3.212452928153096968e-05
1.378499999999999943e+02 3.211361339849619698e-05
1.379000000000000057e+02 3.210270572368568569e-05
1.379500000000000171e+02 3.209180624819971486e-05
1.380000000000000000e+02 3.208091496315021869e-05
1.380500000000000114e+02 3.207003185966334798e-05
1.380999999999999943e+02 3.205915692887705102e-05
1.381500000000000057e+02 3.204829016194327585e-05
1.382000000000000171e+02 3.203743155002565957e-05
1.382500000000000000e+02 3.202658108430168318e-05
1.383000000000000114e+02 3.201573875596229213e-05
1.383499999999999943e+02 3.200490455620740363e-05
1.384000000000000057e+02 3.199407847625324535e-05
1.384500000000000171e+02 3.198326050732877080e-05
1.385000000000000000e+02 3.197245064067347057e-05
1.385500000000000114e+02 3.196164886754088245e-05
1.385999999999999943e+02 3.195085517919594190e-05
1.386500000000000057e+02 3.194006956691909524e-05
1.387000000000000171e+02 3.192929202200037045e-05
1.387500000000000000e+02 3.191852253574325993e-05
1.388000000000000114e+02 3.190776109946570307e-05
1.388499999999999943e+02 3.189700770449376401e-05
1.389000000000000057e+02 3.188626234217021037e-05
1.389500000000000171e+02 3.187552500384904482e-05
1.390000000000000000e+02 3.186479568089496976e-05
1.390500000000000114e+02 3.185407436468894383e-05
1.390999999999999943e+02 3.184336104661980647e-05
1.391500000000000057e+02 3.183265571809181990e-05
1.392000000000000171e+02 3.182195837052147750e-05
1.392500000000000000e+02 3.181126899533627051e-05
1.393000000000000114e+02 3.180058758397523016e-05
1.393499999999999943e+02 3.178991412789362360e-05
1.394000000000000057e+02 3.177924861855467331e-05
1.394500000000000171e+02 3.176859104743680096e-05
1.395000000000000000e+02 3.175794140602894493e-05
1.395500000000000114e+02 3.174729968583268137e-05
1.395999999999999943e+02 3.173666587836242067e-05
1.396500000000000057e+02 3.172603997514300865e-05
1.397000000000000171e+02 3.171542196771494430e-05
1.397500000000000000e+02 3.170481184762658031e-05
1.398000000000000114e+02 3.169420960644084512e-05
1.398499999999999943e+02 3.168361523573400284e-05
1.399000000000000057e+02 3.167302872708882279e-05
1.399500000000000171e+02 3.166245007210752896e-05
1.400000000000000000e+02 3.165187926239913514e-05
1.400500000000000114e+02 3.164131628958693950e-05
1.400999999999999943e+02 3.163076114530536683e-05
1.401500000000000057e+02 3.162021382120053773e-05
1.402000000000000171e+02 3.160967430893160359e-05
1.402500000000000000e+02 3.159914260016871365e-05
1.403000000000000114e+02 3.158861868659466844e-05
1.403499999999999943e+02 3.157810255990262940e-05
1.404000000000000057e+02 3.156759421179880227e-05
1.404500000000000171e+02 3.155709363400186791e-05
1.405000000000000000e+02 3.154660081824082064e-05
1.405500000000000114e+02 3.153611575625691303e-05
1.405999999999999943e+02 3.152563843980373047e-05
1.406500000000000057e+02 3.151516886064687265e-05
1.407000000000000171e+02 3.150470701056156157e-05
1.407500000000000000e+02 3.149425288133678858e-05
1.408000000000000114e+02 3.148380646477320021e-05
1.408499999999999943e+02 3.147336775268099075e-05
1.409000000000000057e+02 3.146293673688518774e-05
1.409500000000000171e+02 3.145251340921989211e-05
1.410000000000000000e+02 3.144209776153069057e-05
1.410500000000000114e+02 3.143168978567802342e-05
1.410999999999999943e+02 3.142128947352981191e-05
1.411500000000000057e+02 3.141089681696743500e-05
1.412000000000000171e+02 3.140051180788410974e-05
1.412500000000000000e+02 3.139013443818407820e-05
1.413000000000000114e+02 3.137976469978275647e-05
1.413499999999999943e+02 3.136940258460792056e-05
1.414000000000000057e+02 3.135904808459448191e-05
1.414500000000000171e+02 3.134870119169917149e-05
1.415000000000000000e+02 3.133836189787748700e-05
1.415500000000000114e+02 3.132803019510548535e-05
1.415999999999999943e+02 3.131770607536625041e-05
1.416500000000000057e+02 3.130738953065431116e-05
1.417000000000000171e+02 3.129708055297807437e-05
1.417500000000000000e+02 3.128677913435363111e-05
1.418000000000000114e+02 3.127648526681215638e-05
1.418499999999999943e+02 3.126619894239310581e-05
1.419000000000000057e+02 3.125592015314853885e-05
1.419500000000000171e+02 3.124564889114161449e-05
1.420000000000000000e+02 3.123538514844665900e-05
1.420500000000000114e+02 3.122512891714794618e-05
1.420999999999999943e+02 3.121488018934391904e-05
1.421500000000000057e+02 3.120463895714098944e-05
1.422000000000000171e+02 3.119440521265832896e-05
1.422500000000000000e+02 3.118417894802544298e-05
1.423000000000000114e+02 3.117396015538349884e-05
1.423499999999999943e+02 3.116374882688504797e-05
1.424000000000000057e+02 3.115354495469149841e-05
1.424500000000000171e+02 3.114334853097888137e-05
1.425000000000000000e+02 3.113315954793107495e-05
1.425500000000000114e+02 3.112297799774354471e-05
1.425999999999999943e+02 3.111280387262618281e-05
1.426500000000000057e+02 3.110263716479362485e-05
1.427000000000000171e+02 3.109247786647561748e-05
1.427500000000000000e+02 3.108232596991308816e-05
1.428000000000000114e+02 3.107218146735607169e-05
1.428499999999999943e+02 3.106204435106509250e-05
1.429000000000000057e+02 3.105191461331350248e-05
1.429500000000000171e+02 3.104179224638491959e-05
1.430000000000000000e+02 3.103167724257340399e-05
1.430500000000000114e+02 3.102156959417850461e-05
1.430999999999999943e+02 3.101146929352421237e-05
1.431500000000000057e+02 3.100137633293301387e-05
1.432000000000000171e+02 3.099129070474099565e-05
1.432500000000000000e+02 3.098121240129649576e-05
1.433000000000000114e+02 3.097114141495855194e-05
1.433499999999999943e+02 3.096107773809471972e-05
1.434000000000000057e+02 3.095102136308927843e-05
1.434500000000000171e+02 3.094097228232510472e-05
1.435000000000000000e+02 3.093093048820896835e-05
1.435500000000000114e+02 3.092089597315095267e-05
1.435999999999999943e+02 3.091086872957304015e-05
1.436500000000000057e+02 3.090084874990852961e-05
1.437000000000000171e+02 3.089083602660003047e-05
1.437500000000000000e+02 3.088083055210173278e-05
1.438000000000000114e+02 3.087083231887847887e-05
1.438499999999999943e+02 3.086084131940368982e-05
1.439000000000000057e+02 3.085085754616398690e-05
1.439500000000000171e+02 3.084088099165454297e-05
1.440000000000000000e+02 3.083091164838224033e-05
1.440500000000000114e+02 3.082094950886277716e-05
1.440999999999999943e+02 3.081099456562350682e-05
1.441500000000000057e+02 3.080104681120224524e-05
1.442000000000000171e+02 3.079110623814645774e-05
1.442500000000000000e+02 3.078117283901435678e-05
1.443000000000000114e+02 3.077124660637454285e-05
1.443499999999999943e+02 3.076132753280506931e-05
1.444000000000000057e+02 3.075141561089507551e-05
1.444500000000000171e+02 3.074151083324520010e-05
1.445000000000000000e+02 3.073161319246388800e-05
1.445500000000000114e+02 3.072172268116986371e-05
1.445999999999999943e+02 3.071183929199658333e-05
1.446500000000000057e+02 3.070196301758109438e-05
1.447000000000000171e+02 3.069209385057477618e-05
1.447500000000000000e+02 3.068223178363863713e-05
1.448000000000000114e+02 3.067237680944324692e-05
1.448499999999999943e+02 3.066252892066886529e-05
1.449000000000000057e+02 3.065268811000786120e-05
1.449500000000000171e+02 3.064285437016089772e-05
1.450000000000000000e+02 3.063302769383670848e-05
1.450500000000000114e+02 3.062320807375967346e-05
1.450999999999999943e+02 3.061339550266097605e-05
1.451500000000000057e+02 3.060358997328012088e-05
1.452000000000000171e+02 3.059379147836927741e-05
1.452500000000000000e+02 3.058400001068942425e-05
1.453000000000000114e+02 3.057421556301282247e-05
1.453499999999999943e+02 3.056443812812021705e-05
